geoid,Region,State,age,season,MMWR Year/Week,Deaths from influenza,Deaths from pneumonia,Deaths from pneumonia and influenza,All Deaths,Pecent of deaths due to pneumonia or influenza,pecent complete
State,,Alabama,All,2015-16,201543,,,68,968,7.0247933884,104.80477836
State,,Alaska,All,2015-16,201543,,,3,72,4.1666666667,99.887155659
State,,Arizona,All,2015-16,201543,,,49,982,4.9898167006,108.26673419
State,,Arkansas,All,2015-16,201543,,,45,623,7.2231139647,111.34513426
State,,California,All,2015-16,201543,,,324,4641,6.9812540401,102.35368232
State,,Colorado,All,2015-16,201543,,,33,685,4.8175182482,111.77779513
State,,Connecticut,All,2015-16,201543,,,26,559,4.6511627907,100.87029347
State,,Delaware,All,2015-16,201543,,,7,165,4.2424242424,111.73935584
State,,District of Columbia,All,2015-16,201543,,,3,83,3.6144578313,92.938655237
State,,Florida,All,2015-16,201543,,,184,3510,5.2421652422,105.77777137
State,,Georgia,All,2015-16,201543,,,73,1567,4.6585832802,115.62779137
State,,Hawaii,All,2015-16,201543,,,22,170,12.941176471,89.554872208
State,,Idaho,All,2015-16,201543,,,16,258,6.2015503876,116.06362599
State,,Illinois,All,2015-16,201543,,,126,2083,6.0489678349,107.9108747
State,,Indiana,All,2015-16,201543,,,90,1191,7.556675063,108.58966361
State,,Iowa,All,2015-16,201543,,,36,496,7.2580645161,92.924693206
State,,Kansas,All,2015-16,201543,,,42,500,8.4,106.04292455
State,,Kentucky,All,2015-16,201543,,,65,846,7.68321513,104.41977204
State,,Louisiana,All,2015-16,201543,,,32,790,4.0506329114,100.99026858
State,,Maine,All,2015-16,201543,,,16,289,5.5363321799,118.19462654
State,,Maryland,All,2015-16,201543,,,55,959,5.7351407716,115.11943805
State,,Massachusetts,All,2015-16,201543,,,95,1096,8.6678832117,108.54210399
State,,Michigan,All,2015-16,201543,,,121,1800,6.7222222222,106.60908303
State,,Minnesota,All,2015-16,201543,,,42,834,5.035971223,111.63300073
State,,Mississippi,All,2015-16,201543,,,36,603,5.9701492537,108.81751069
State,,Missouri,All,2015-16,201543,,,80,1115,7.1748878924,105.64312493
State,,Montana,All,2015-16,201543,,,7,186,3.7634408602,110.6953699
State,,Nebraska,All,2015-16,201543,,,27,305,8.8524590164,104.45034328
State,,Nevada,All,2015-16,201543,,,28,400,7,104.7304069
State,,New Hampshire,All,2015-16,201543,,,17,203,8.3743842365,101.69706848
State,,New Jersey,All,2015-16,201543,,,59,1305,4.5210727969,97.992684995
State,,New Mexico,All,2015-16,201543,,,13,315,4.126984127,101.88337615
State,,New York,All,2015-16,201543,,,141,1898,7.4288724974,104.11027214
State,,New York City,All,2015-16,201543,,,88,986,8.9249492901,99.024526198
State,,North Carolina,All,2015-16,201543,,,127,1685,7.5370919881,111.09586362
State,,North Dakota,All,2015-16,201543,,,6,116,5.1724137931,101.9126487
State,,Ohio,All,2015-16,201543,,,120,2107,5.6953013764,102.37167014
State,,Oklahoma,All,2015-16,201543,,,66,710,9.2957746479,101.97013531
State,,Oregon,All,2015-16,201543,,,34,643,5.2877138414,104.36933544
State,,Pennsylvania,All,2015-16,201543,,,130,2454,5.2974735126,101.85342953
State,,Rhode Island,All,2015-16,201543,,,13,186,6.9892473118,102.77601523
State,,South Carolina,All,2015-16,201543,,,52,912,5.701754386,114.4009507
State,,South Dakota,All,2015-16,201543,,,6,148,4.0540540541,108.08959709
State,,Tennessee,All,2015-16,201543,,,79,1213,6.5127782358,106.03723393
State,,Texas,All,2015-16,201543,,,219,3421,6.4016369483,106.51890851
State,,Utah,All,2015-16,201543,,,25,333,7.5075075075,116.60328045
State,,Vermont,All,2015-16,201543,,,4,89,4.4943820225,88.70713911
State,,Virginia,All,2015-16,201543,,,75,1283,5.8456742011,112.06598238
State,,Washington,All,2015-16,201543,,,69,1048,6.5839694656,112.0356825
State,,West Virginia,All,2015-16,201543,,,23,428,5.3738317757,103.82561865
State,,Wisconsin,All,2015-16,201543,,,56,985,5.6852791878,108.68291292
State,,Wyoming,All,2015-16,201543,,,5,82,6.0975609756,97.652421652
State,,Alabama,All,2015-16,201544,,,48,906,5.298013245,98.092075612
State,,Alaska,All,2015-16,201544,,,2,81,2.4691358025,112.37305012
State,,Arizona,All,2015-16,201544,,,52,991,5.2472250252,109.2589955
State,,Arkansas,All,2015-16,201544,,,36,539,6.6790352505,96.332307166
State,,California,All,2015-16,201544,,,367,4767,7.6987623243,105.13251532
State,,Colorado,All,2015-16,201544,,,47,713,6.5918653576,116.34681449
State,,Connecticut,All,2015-16,201544,,,35,597,5.8626465662,107.72730805
State,,Delaware,All,2015-16,201544,,,14,158,8.8607594937,106.99889832
State,,District of Columbia,All,2015-16,201544,,,7,98,7.1428571429,109.73479775
State,,Florida,All,2015-16,201544,,,205,3613,5.6739551619,108.88179144
State,,Georgia,All,2015-16,201544,,,90,1571,5.7288351369,115.92294846
State,,Hawaii,All,2015-16,201544,,,20,212,9.4339622642,111.68019358
State,,Idaho,All,2015-16,201544,,,8,234,3.4188034188,105.26700962
State,,Illinois,All,2015-16,201544,,,127,1948,6.5195071869,100.91713102
State,,Indiana,All,2015-16,201544,,,80,1146,6.9808027923,104.4867796
State,,Iowa,All,2015-16,201544,,,41,523,7.8393881453,97.983093844
State,,Kansas,All,2015-16,201544,,,31,496,6.25,105.19458116
State,,Kentucky,All,2015-16,201544,,,58,938,6.1833688699,115.77511368
State,,Louisiana,All,2015-16,201544,,,33,795,4.1509433962,101.62944749
State,,Maine,All,2015-16,201544,,,13,274,4.7445255474,112.05995734
State,,Maryland,All,2015-16,201544,,,67,898,7.4610244989,107.79692947
State,,Massachusetts,All,2015-16,201544,,,86,1103,7.7969174977,109.23534736
State,,Michigan,All,2015-16,201544,,,126,1815,6.9421487603,107.49749205
State,,Minnesota,All,2015-16,201544,,,44,807,5.4522924411,108.01898272
State,,Mississippi,All,2015-16,201544,,,39,585,6.6666666667,105.56922678
State,,Missouri,All,2015-16,201544,,,73,1080,6.7592592593,102.32697303
State,,Montana,All,2015-16,201544,,,14,189,7.4074074074,112.48077909
State,,Nebraska,All,2015-16,201544,,,31,302,10.264900662,103.42296285
State,,Nevada,All,2015-16,201544,,,21,435,4.8275862069,113.8943175
State,,New Hampshire,All,2015-16,201544,,,17,257,6.6147859922,128.74949064
State,,New Jersey,All,2015-16,201544,,,70,1371,5.1057622174,102.94863688
State,,New Mexico,All,2015-16,201544,,,25,327,7.6452599388,105.76464762
State,,New York,All,2015-16,201544,,,146,1887,7.7371489136,103.50689332
State,,New York City,All,2015-16,201544,,,77,1035,7.4396135266,103.94562334
State,,North Carolina,All,2015-16,201544,,,136,1783,7.6275939428,117.55722542
State,,North Dakota,All,2015-16,201544,,,9,115,7.8260869565,101.03409139
State,,Ohio,All,2015-16,201544,,,133,2225,5.9775280899,108.10487236
State,,Oklahoma,All,2015-16,201544,,,53,736,7.2010869565,105.70425294
State,,Oregon,All,2015-16,201544,,,41,661,6.2027231467,107.29102756
State,,Pennsylvania,All,2015-16,201544,,,136,2523,5.3904082442,104.71727902
State,,Rhode Island,All,2015-16,201544,,,12,207,5.7971014493,114.37975888
State,,South Carolina,All,2015-16,201544,,,70,902,7.7605321508,113.14655431
State,,South Dakota,All,2015-16,201544,,,6,136,4.4117647059,99.325575707
State,,Tennessee,All,2015-16,201544,,,99,1294,7.6506955178,113.11803851
State,,Texas,All,2015-16,201544,,,246,3535,6.9589816124,110.06850091
State,,Utah,All,2015-16,201544,,,21,352,5.9659090909,123.25632047
State,,Vermont,All,2015-16,201544,,,5,116,4.3103448276,115.61829367
State,,Virginia,All,2015-16,201544,,,80,1329,6.0195635816,116.08393654
State,,Washington,All,2015-16,201544,,,78,1016,7.6771653543,108.61474563
State,,West Virginia,All,2015-16,201544,,,42,404,10.396039604,98.003621338
State,,Wisconsin,All,2015-16,201544,,,46,936,4.9145299145,103.27635177
State,,Wyoming,All,2015-16,201544,,,5,91,5.4945054945,108.37037037
State,,Alabama,All,2015-16,201545,,,56,968,5.7851239669,104.80477836
State,,Alaska,All,2015-16,201545,,,3,74,4.0540540541,102.66179887
State,,Arizona,All,2015-16,201545,,,59,1154,5.1126516464,127.22995036
State,,Arkansas,All,2015-16,201545,,,35,599,5.8430717863,107.05575509
State,,California,All,2015-16,201545,,,377,4999,7.5415083017,110.24909673
State,,Colorado,All,2015-16,201545,,,43,718,5.9888579387,117.16271081
State,,Connecticut,All,2015-16,201545,,,41,564,7.2695035461,101.77253223
State,,Delaware,All,2015-16,201545,,,6,159,3.7735849057,107.67610654
State,,District of Columbia,All,2015-16,201545,,,8,83,9.6385542169,92.938655237
State,,Florida,All,2015-16,201545,,,168,3482,4.8248133257,104.93396009
State,,Georgia,All,2015-16,201545,,,79,1517,5.2076466711,111.9383277
State,,Hawaii,All,2015-16,201545,,,22,187,11.764705882,98.510359429
State,,Idaho,All,2015-16,201545,,,16,259,6.1776061776,116.51348501
State,,Illinois,All,2015-16,201545,,,150,2030,7.3891625616,105.16518273
State,,Indiana,All,2015-16,201545,,,87,1146,7.5916230366,104.4867796
State,,Iowa,All,2015-16,201545,,,32,577,5.5459272097,108.09989512
State,,Kansas,All,2015-16,201545,,,27,485,5.5670103093,102.86163682
State,,Kentucky,All,2015-16,201545,,,64,849,7.5382803298,104.79005492
State,,Louisiana,All,2015-16,201545,,,45,777,5.7915057915,99.328403398
State,,Maine,All,2015-16,201545,,,15,273,5.4945054945,111.65097939
State,,Maryland,All,2015-16,201545,,,48,843,5.6939501779,101.19466765
State,,Massachusetts,All,2015-16,201545,,,72,1066,6.7542213884,105.571061
State,,Michigan,All,2015-16,201545,,,100,1773,5.6401579244,105.00994678
State,,Minnesota,All,2015-16,201545,,,53,816,6.4950980392,109.22365539
State,,Mississippi,All,2015-16,201545,,,41,586,6.9965870307,105.749687
State,,Missouri,All,2015-16,201545,,,68,1115,6.0986547085,105.64312493
State,,Montana,All,2015-16,201545,,,5,168,2.9761904762,99.982914745
State,,Nebraska,All,2015-16,201545,,,14,313,4.4728434505,107.19002441
State,,Nevada,All,2015-16,201545,,,24,460,5.2173913043,120.43996793
State,,New Hampshire,All,2015-16,201545,,,11,214,5.1401869159,107.20774707
State,,New Jersey,All,2015-16,201545,,,80,1329,6.0195635816,99.794849317
State,,New Mexico,All,2015-16,201545,,,30,368,8.152173913,119.02565849
State,,New York,All,2015-16,201545,,,122,1816,6.718061674,99.612357324
State,,New York City,All,2015-16,201545,,,83,907,9.151047409,91.090512436
State,,North Carolina,All,2015-16,201545,,,122,1650,7.3939393939,108.7882344
State,,North Dakota,All,2015-16,201545,,,10,125,8,109.81966455
State,,Ohio,All,2015-16,201545,,,136,2166,6.2788550323,105.23827125
State,,Oklahoma,All,2015-16,201545,,,63,761,8.2785808147,109.29475066
State,,Oregon,All,2015-16,201545,,,36,709,5.077574048,115.08220657
State,,Pennsylvania,All,2015-16,201545,,,133,2378,5.5929352397,98.699044589
State,,Rhode Island,All,2015-16,201545,,,13,166,7.8313253012,91.724830795
State,,South Carolina,All,2015-16,201545,,,60,848,7.0754716981,106.37281381
State,,South Dakota,All,2015-16,201545,,,11,132,8.3333333333,96.404235245
State,,Tennessee,All,2015-16,201545,,,77,1246,6.1797752809,108.92200617
State,,Texas,All,2015-16,201545,,,219,3515,6.2304409673,109.4457654
State,,Utah,All,2015-16,201545,,,27,338,7.9881656805,118.35408045
State,,Vermont,All,2015-16,201545,,,9,121,7.4380165289,120.60184081
State,,Virginia,All,2015-16,201545,,,75,1228,6.1074918567,107.26190675
State,,Washington,All,2015-16,201545,,,76,1056,7.196969697,112.89091672
State,,West Virginia,All,2015-16,201545,,,24,466,5.1502145923,113.04378105
State,,Wisconsin,All,2015-16,201545,,,54,949,5.6902002107,104.71074555
State,,Wyoming,All,2015-16,201545,,,9,99,9.0909090909,117.8974359
State,,Alabama,All,2015-16,201546,,,53,1041,5.0912584054,112.7084445
State,,Alaska,All,2015-16,201546,,,4,87,4.5977011494,120.69697975
State,,Arizona,All,2015-16,201546,,,58,1090,5.3211009174,120.17386992
State,,Arkansas,All,2015-16,201546,,,38,586,6.4846416382,104.73234137
State,,California,All,2015-16,201546,,,403,5225,7.7129186603,115.23335275
State,,Colorado,All,2015-16,201546,,,31,705,4.3971631206,115.04138039
State,,Connecticut,All,2015-16,201546,,,39,628,6.2101910828,113.32118837
State,,Delaware,All,2015-16,201546,,,14,160,8.75,108.35331476
State,,District of Columbia,All,2015-16,201546,,,7,86,8.1395348837,96.29788374
State,,Florida,All,2015-16,201546,,,176,3595,4.8956884562,108.33934133
State,,Georgia,All,2015-16,201546,,,86,1546,5.5627425614,114.07821663
State,,Hawaii,All,2015-16,201546,,,13,161,8.0745341615,84.813731915
State,,Idaho,All,2015-16,201546,,,17,248,6.8548387097,111.56503584
State,,Illinois,All,2015-16,201546,,,123,2055,5.9854014599,106.46032045
State,,Indiana,All,2015-16,201546,,,77,1147,6.7131647777,104.5779548
State,,Iowa,All,2015-16,201546,,,48,552,8.6956521739,103.41619083
State,,Kansas,All,2015-16,201546,,,34,517,6.5764023211,109.64838399
State,,Kentucky,All,2015-16,201546,,,61,867,7.0357554787,107.0117522
State,,Louisiana,All,2015-16,201546,,,38,815,4.6625766871,104.18616315
State,,Maine,All,2015-16,201546,,,13,250,5.2,102.24448663
State,,Maryland,All,2015-16,201546,,,56,893,6.2709966405,107.19672385
State,,Massachusetts,All,2015-16,201546,,,104,1088,9.5588235294,107.74982586
State,,Michigan,All,2015-16,201546,,,112,1799,6.2256809339,106.54985576
State,,Minnesota,All,2015-16,201546,,,62,834,7.4340527578,111.63300073
State,,Mississippi,All,2015-16,201546,,,39,555,7.027027027,100.15542028
State,,Missouri,All,2015-16,201546,,,60,1143,5.249343832,108.29604646
State,,Montana,All,2015-16,201546,,,8,172,4.6511627907,102.36346033
State,,Nebraska,All,2015-16,201546,,,15,283,5.3003533569,96.916220158
State,,Nevada,All,2015-16,201546,,,26,476,5.4621848739,124.62918421
State,,New Hampshire,All,2015-16,201546,,,16,209,7.6555023923,104.70289317
State,,New Jersey,All,2015-16,201546,,,74,1288,5.7453416149,96.716151934
State,,New Mexico,All,2015-16,201546,,,26,379,6.8601583113,122.58349067
State,,New York,All,2015-16,201546,,,126,1848,6.8181818182,101.36764115
State,,New York City,All,2015-16,201546,,,79,984,8.0284552846,98.823665091
State,,North Carolina,All,2015-16,201546,,,116,1698,6.8315665489,111.95298304
State,,North Dakota,All,2015-16,201546,,,7,113,6.1946902655,99.276976754
State,,Ohio,All,2015-16,201546,,,138,2153,6.4096609382,104.60664728
State,,Oklahoma,All,2015-16,201546,,,55,709,7.7574047955,101.8265154
State,,Oregon,All,2015-16,201546,,,33,685,4.8175182482,111.18661707
State,,Pennsylvania,All,2015-16,201546,,,159,2466,6.4476885645,102.35149031
State,,Rhode Island,All,2015-16,201546,,,11,192,5.7291666667,106.09137056
State,,South Carolina,All,2015-16,201546,,,52,943,5.5143160127,118.28957951
State,,South Dakota,All,2015-16,201546,,,10,140,7.1428571429,102.24691617
State,,Tennessee,All,2015-16,201546,,,104,1280,8.125,111.89419574
State,,Texas,All,2015-16,201546,,,283,3699,7.6507164098,115.17493207
State,,Utah,All,2015-16,201546,,,19,355,5.3521126761,124.30680048
State,,Vermont,All,2015-16,201546,,,12,111,10.810810811,110.63474653
State,,Virginia,All,2015-16,201546,,,77,1275,6.0392156863,111.36720774
State,,Washington,All,2015-16,201546,,,59,1020,5.7843137255,109.04236274
State,,West Virginia,All,2015-16,201546,,,34,403,8.4367245658,97.761038117
State,,Wisconsin,All,2015-16,201546,,,48,1026,4.6783625731,113.20677021
State,,Wyoming,All,2015-16,201546,,,7,102,6.862745098,121.47008547
State,,Alabama,All,2015-16,201547,,,64,1031,6.2075654704,111.6257505
State,,Alaska,All,2015-16,201547,,,9,90,10,124.85894457
State,,Arizona,All,2015-16,201547,,,69,1046,6.5965583174,115.32281462
State,,Arkansas,All,2015-16,201547,,,48,599,8.0133555927,107.05575509
State,,California,All,2015-16,201547,,,424,5036,8.4193804607,111.06510324
State,,Colorado,All,2015-16,201547,,,38,698,5.4441260745,113.89912555
State,,Connecticut,All,2015-16,201547,,,43,602,7.1428571429,108.62954681
State,,Delaware,All,2015-16,201547,,,7,157,4.4585987261,106.3216901
State,,District of Columbia,All,2015-16,201547,,,12,106,11.320754717,118.69274042
State,,Florida,All,2015-16,201547,,,175,3562,4.9129702414,107.34484946
State,,Georgia,All,2015-16,201547,,,98,1576,6.2182741117,116.29189483
State,,Hawaii,All,2015-16,201547,,,18,202,8.9108910891,106.41225992
State,,Idaho,All,2015-16,201547,,,18,263,6.8441064639,118.31292107
State,,Illinois,All,2015-16,201547,,,146,2067,7.0633768747,107.08198656
State,,Indiana,All,2015-16,201547,,,68,1152,5.9027777778,105.0338308
State,,Iowa,All,2015-16,201547,,,44,597,7.3701842546,111.84685856
State,,Kansas,All,2015-16,201547,,,32,489,6.5439672802,103.70998021
State,,Kentucky,All,2015-16,201547,,,69,898,7.6837416481,110.83800862
State,,Louisiana,All,2015-16,201547,,,32,847,3.7780401417,108.27690821
State,,Maine,All,2015-16,201547,,,16,272,5.8823529412,111.24200145
State,,Maryland,All,2015-16,201547,,,52,865,6.0115606936,103.83557238
State,,Massachusetts,All,2015-16,201547,,,83,1072,7.7425373134,106.1652696
State,,Michigan,All,2015-16,201547,,,105,1685,6.2314540059,99.797947166
State,,Minnesota,All,2015-16,201547,,,48,783,6.1302681992,104.80652227
State,,Mississippi,All,2015-16,201547,,,39,589,6.6213921902,106.29106765
State,,Missouri,All,2015-16,201547,,,57,1187,4.802021904,112.46492314
State,,Montana,All,2015-16,201547,,,7,164,4.2682926829,97.602369155
State,,Nebraska,All,2015-16,201547,,,16,306,5.2287581699,104.79280342
State,,Nevada,All,2015-16,201547,,,32,468,6.8376068376,122.53457607
State,,New Hampshire,All,2015-16,201547,,,12,235,5.1063829787,117.72813346
State,,New Jersey,All,2015-16,201547,,,65,1329,4.8908954101,99.794849317
State,,New Mexico,All,2015-16,201547,,,19,314,6.050955414,101.55993686
State,,New York,All,2015-16,201547,,,125,1844,6.7787418655,101.14823067
State,,New York City,All,2015-16,201547,,,82,979,8.3758937692,98.321512321
State,,North Carolina,All,2015-16,201547,,,116,1699,6.8275456151,112.0189153
State,,North Dakota,All,2015-16,201547,,,8,110,7.2727272727,96.641304805
State,,Ohio,All,2015-16,201547,,,148,2156,6.8645640074,104.75240666
State,,Oklahoma,All,2015-16,201547,,,42,779,5.3915275995,111.87990902
State,,Oregon,All,2015-16,201547,,,39,723,5.3941908714,117.35463378
State,,Pennsylvania,All,2015-16,201547,,,143,2479,5.7684550222,102.89105615
State,,Rhode Island,All,2015-16,201547,,,16,168,9.5238095238,92.829949239
State,,South Carolina,All,2015-16,201547,,,54,865,6.2427745665,108.50528767
State,,South Dakota,All,2015-16,201547,,,10,152,6.5789473684,111.01093755
State,,Tennessee,All,2015-16,201547,,,95,1291,7.3586367157,112.85578648
State,,Texas,All,2015-16,201547,,,238,3543,6.7174710697,110.31759511
State,,Utah,All,2015-16,201547,,,28,315,8.8888888889,110.30040042
State,,Vermont,All,2015-16,201547,,,7,114,6.1403508772,113.62487482
State,,Virginia,All,2015-16,201547,,,89,1240,7.1774193548,108.31006871
State,,Washington,All,2015-16,201547,,,52,1066,4.8780487805,113.95995949
State,,West Virginia,All,2015-16,201547,,,27,429,6.2937062937,104.06820187
State,,Wisconsin,All,2015-16,201547,,,52,1012,5.1383399209,111.66203845
State,,Wyoming,All,2015-16,201547,,,4,93,4.3010752688,110.75213675
State,,Alabama,All,2015-16,201548,,,55,976,5.6352459016,105.67093355
State,,Alaska,All,2015-16,201548,,,6,81,7.4074074074,112.37305012
State,,Arizona,All,2015-16,201548,,,49,1060,4.6226415094,116.86633222
State,,Arkansas,All,2015-16,201548,,,41,601,6.8219633943,107.41320335
State,,California,All,2015-16,201548,,,437,5162,8.4657109647,113.84393625
State,,Colorado,All,2015-16,201548,,,41,710,5.7746478873,115.8572767
State,,Connecticut,All,2015-16,201548,,,35,570,6.1403508772,102.85521874
State,,Delaware,All,2015-16,201548,,,6,155,3.8709677419,104.96727367
